"id","playerName","ab","h","d","t","hr","r","rbi","bb","so","hbp","sb","sf","G_C","G_1B","G_2B","G_3B","G_SS","G_LF","G_CF","G_RF"
"457926","Paul Janish","31","6","1","0","0","3","2","3","5","0","0","0","0","0","0","9","6","0","0","0"
"458675","Colby Rasmus","276","62","9","1","12","34","39","30","94","0","1","0","0","0","0","0","0","88","21","11"
"458731","Brett Gardner","517","135","23","6","9","78","48","61","112","0","18","0","0","0","0","0","0","138","3","0"
"458913","Eric Young Jr.","32","6","1","0","0","3","2","2","7","0","2","0","0","0","0","0","0","0","1","0"
"459964","Matt Joyce","376","84","18","3","15","56","51","66","97","0","3","0","0","0","0","0","0","20","0","39"
"460060","Cliff Pennington","183","42","5","1","2","19","15","21","41","0","4","0","0","3","52","1","13","0","0","0"
"460077","Drew Butera","127","27","5","0","1","10","9","9","28","0","0","0","46","2","0","0","0","0","0","0"
"460086","Alex Gordon","545","137","25","2","20","73","61","67","151","0","8","0","0","0","0","0","0","118","0","0"
"460269","Chris Gimenez","189","41","9","0","3","21","18","15","55","0","1","0","57","4","0","1","0","0","0","0"
"460576","Carlos Gomez","443","111","24","3","15","59","58","33","126","0","22","0","0","0","0","0","0","23","84","6"
"461235","Brandon Moss","435","100","22","2","25","65","69","41","137","0","1","0","0","61","0","0","0","51","0","21"
"461858","Trevor Plouffe","376","93","20","1","12","42","56","32","76","0","1","0","0","13","0","63","0","0","0","0"
"461865","Andrew Romine","223","53","6","0","2","28","16","15","54","0","11","0","0","18","12","42","12","0","22","2"
"462101","Elvis Andrus","532","153","32","5","7","73","61","46","76","0","25","0","0","0","0","0","140","0","0","0"
"463610","Gregorio Petit","32","7","2","0","0","3","2","2","8","0","0","0","0","0","45","10","32","6","0","1"
"466320","Melky Cabrera","601","176","39","4","14","73","81","45","74","0","3","0","0","0","0","0","0","138","0","0"
"467055","Pablo Sandoval","411","111","21","2","11","45","54","31","62","0","0","0","0","0","0","2","0","0","0","0"
"467092","Wilson Ramos","290","77","12","0","11","29","44","16","52","0","0","0","125","0","0","0","0","0","0","0"
"467793","Carlos Santana","546","136","29","2","27","77","83","100","108","0","6","0","0","59","0","0","0","0","0","0"
"472528","Luis Valbuena","270","68","12","1","12","36","37","36","62","0","1","0","0","8","1","81","0","0","0","0"
"473724","Matt McBride","31","7","2","0","1","3","3","3","8","0","0","0","14","1","0","0","0","0","0","1"
"474892","Chris Carter","301","68","13","1","25","43","51","39","109","0","1","0","0","147","0","0","0","0","0","0"
"475174","Yonder Alonso","372","97","24","0","6","42","41","36","55","0","3","0","0","136","0","7","0","0","0","0"
"475247","Ryan Flaherty","156","35","6","1","4","19","17","14","43","0","1","0","0","6","0","40","13","3","0","6"
"475253","Justin Smoak","366","83","15","0","17","44","50","42","121","0","0","0","0","106","0","0","0","0","0","0"
"476704","Jed Lowrie","344","81","17","1","5","38","30","30","68","0","1","0","0","0","82","0","2","0","0","0"
"476883","Pedro Alvarez","92","23","4","0","6","12","14","10","27","0","0","0","0","0","0","12","0","0","0","0"
"485567","Ezequiel Carrera","408","101","15","2","8","61","38","34","101","0","15","0","0","0","0","0","0","39","5","57"
"488671","Alex Avila","228","48","9","0","5","27","21","44","90","0","0","0","50","0","0","0","0","0","0","0"
"488721","Peter Bourjos","128","30","6","2","2","17","9","8","33","0","3","0","0","0","0","0","0","0","10","113"
"488726","Michael Brantley","467","131","33","1","13","61","68","43","52","0","12","0","0","0","0","0","0","11","0","0"
"488771","Jason Castro","430","98","22","3","12","53","45","46","133","0","1","0","105","3","0","0","0","0","0","0"
"488862","Yunel Escobar","439","127","20","1","6","54","37","37","57","0","1","0","0","0","0","124","0","0","0","0"
"488912","Tuffy Gosewisch","33","8","1","0","1","3","2","1","6","0","0","0","27","0","0","0","0","0","0","0"
"489149","Logan Morrison","434","104","23","2","18","53","53","42","93","0","4","0","0","83","0","0","0","0","0","0"
"489267","Adam Rosales","127","28","5","0","3","12","11","9","34","0","2","0","0","1","36","40","12","2","0","1"
"491696","Jesus Sucre","125","22","0","0","0","16","5","11","54","0","0","0","6","0","0","0","0","0","0","0"
"492802","Juan Graterol","33","8","1","0","0","2","2","1","5","0","0","0","6","0","0","0","0","0","0","0"
"492841","Michael Martinez","127","29","9","1","2","11","11","9","32","0","2","0","0","0","17","2","5","8","9","11"
"493114","Norichika Aoki","410","116","22","5","5","57","31","32","40","0","13","0","0","0","0","0","0","91","15","0"
"493329","Yulieski Gurriel","405","111","31","3","11","52","50","37","62","0","5","0","0","5","0","15","0","1","0","0"
"493351","Alexei Ramirez","97","24","5","0","2","9","10","5","12","0","2","0","0","0","1","0","118","0","0","3"
"500871","Eduardo Escobar","255","62","14","2","4","26","26","17","53","0","1","0","0","0","3","20","70","2","0","0"
"501303","Ehire Adrianza","32","8","1","0","1","2","2","2","7","0","1","0","0","0","7","6","10","0","0","0"
"501659","Abraham Almonte","158","39","10","1","2","20","16","12","38","0","5","0","0","0","0","0","0","31","2","33"
"501981","Khristopher Davis","531","132","26","2","37","79","89","47","156","0","3","0","0","0","0","0","0","86","0","0"
"501983","Travis Snider","31","7","2","0","1","4","4","3","7","0","0","0","0","0","0","0","0","0","0","0"
"502082","Lonnie Chisenhall","384","102","25","3","10","43","54","24","76","0","4","0","0","3","0","1","0","0","2","112"
"502100","Alex Presley","31","8","2","1","0","3","2","3","6","0","1","0","0","0","0","0","0","13","7","13"
"502110","J.D. Martinez","437","128","29","2","22","61","67","39","126","0","2","0","0","0","0","0","0","0","0","109"
"502143","Danny Valencia","474","127","24","1","19","65","59","36","123","0","2","0","0","17","0","68","0","0","0","32"
"502210","Josh Reddick","436","116","19","4","17","61","53","40","66","0","7","0","0","0","0","0","0","0","0","105"
"502226","Craig Gentry","126","26","2","0","1","15","6","10","32","0","6","0","0","0","0","0","0","12","1","0"
"502273","Michael Freeman","32","8","1","0","0","3","2","2","9","0","1","0","0","0","3","0","2","1","0","1"
"502481","Jarrod Dyson","409","106","14","8","2","57","32","33","73","0","38","0","0","0","0","0","0","19","50","21"
"502523","Shawn O Malley","31","7","1","0","0","4","3","3","8","0","1","0","0","0","12","6","32","15","5","19"
"503556","Marwin Gonzalez","260","68","14","1","7","30","25","12","58","0","4","0","0","87","15","21","8","16","1","0"
"506702","Sandy Leon","344","83","16","1","6","37","35","30","85","0","0","0","69","0","0","0","0","0","0","0"
"506747","Francisco Pena","32","7","2","0","1","2","3","2","5","0","0","0","14","0","0","0","0","0","0","0"
"506997"," Tony Sanchez","31","5","1","0","1","3","2","3","8","0","0","0","0","0","0","0","0","0","0","0"
"514888","Jose Altuve","635","206","40","4","20","93","92","45","65","0","25","0","0","0","141","0","1","0","0","0"
"516416","Jean Segura","617","172","26","3","13","74","49","29","98","0","28","0","0","0","132","0","23","0","0","0"
"516770","Starlin Castro","620","170","31","2","18","66","76","26","120","0","5","0","0","0","146","0","3","0","0","0"
"518542","Juan Centeno","32","8","2","0","1","2","3","2","6","0","0","0","50","0","0","0","0","0","0","0"
"518568","Christian Colon","126","32","5","0","1","12","10","10","15","0","4","0","0","0","32","15","4","0","0","0"
"518626","Josh Donaldson","560","157","32","3","33","108","99","86","117","0","6","0","0","0","0","127","0","0","0","0"
"518902","Pete Kozma","64","11","2","0","0","6","4","4","16","0","1","0","0","0","0","0","0","0","0","0"
"518911","Andrew Lambo","32","7","1","0","0","4","4","2","7","0","0","0","0","0","0","0","0","0","0","0"
"518960","Jonathan Lucroy","495","142","27","3","18","66","75","49","87","0","4","0","119","6","0","0","0","0","0","0"
"519025","Will Middlebrooks","33","8","2","0","1","4","5","1","9","0","0","0","0","0","0","8","0","0","0","0"
"519048","Mitch Moreland","444","118","27","0","16","49","65","32","110","0","1","0","0","133","0","0","0","0","0","0"
"519058","Mike Moustakas","505","136","28","1","24","73","85","39","79","0","1","0","0","0","0","26","0","0","0","0"
"519083","Derek Norris","279","64","12","1","9","32","31","27","87","0","4","0","113","3","0","0","0","0","0","0"
"519184","Ben Revere","359","97","10","4","2","44","22","15","36","0","17","0","0","0","0","0","0","23","71","0"
"519222","Austin Romine","161","39","9","0","4","17","20","9","34","0","1","0","46","6","0","0","0","0","0","0"
"519295","Jacob Smolinski","126","31","6","0","3","15","14","10","24","0","1","0","0","0","0","0","0","16","45","27"
"519306","Steven Souza","436","105","20","1","16","60","52","40","151","0","9","0","0","0","0","0","0","0","3","111"
"519390","Stephen Vogt","470","121","25","3","16","54","62","40","85","0","0","0","108","1","0","0","0","0","0","0"
"521692","Salvador Perez","525","135","27","1","21","55","66","19","102","0","0","0","124","1","0","0","0","0","0","0"
"524968","Jesus Montero","33","9","1","0","1","3","3","1","7","0","0","0","0","0","0","0","0","0","0","0"
"527043","Jefry Marte","221","52","12","1","11","27","31","17","48","0","3","0","0","29","0","21","0","22","0","0"
"541645","Avisail Garcia","508","129","22","2","14","68","62","36","136","0","7","0","0","0","0","0","0","11","0","41"
"542208","Carlos Perez","289","67","17","0","5","27","30","17","54","0","1","0","78","1","0","0","0","0","0","0"
"542454","Daniel Santana","229","58","11","3","1","29","14","9","54","0","10","0","0","0","3","1","3","17","40","6"
"542642","Rymer Liriano","62","15","3","0","1","8","6","6","20","0","2","0","0","0","0","0","0","0","0","0"
"542921","Tim Beckham","221","54","12","4","8","27","23","17","70","0","4","0","0","6","19","7","26","0","0","0"
"542993","Billy Burns","32","8","1","0","0","4","2","2","6","0","2","0","0","0","0","0","0","5","78","7"
"543068","C.J. Cron","518","141","30","2","22","58","79","26","108","0","3","0","0","88","0","0","0","0","0","0"
"543094","Jaff Decker","120","26","6","1","3","15","10","16","31","0","5","0","0","0","0","0","0","3","1","7"
"543228","Yan Gomes","422","101","23","2","15","48","59","20","111","0","1","0","70","0","0","0","0","0","0","0"
"543257","Robert Grossman","360","87","16","1","8","44","33","48","105","0","7","0","0","0","0","0","0","71","1","0"
"543305","Aaron Hicks","216","53","9","1","5","25","21","22","48","0","4","0","0","0","0","0","0","25","23","77"
"543333","Eric Hosmer","590","159","27","2","21","80","92","56","117","0","6","0","0","149","0","0","0","0","0","0"
"543376","Caleb Joseph","161","35","6","0","4","14","17","9","37","0","0","0","46","2","0","0","0","0","0","0"
"543401","Jason Kipnis","431","120","29","3","13","64","54","45","95","0","11","0","0","0","143","0","0","0","0","0"
"543434","Brett Lawrie","127","31","7","0","4","14","15","9","33","0","2","0","0","0","92","0","0","0","0","0"
"543484","Mikie Mahtook","226","52","11","1","7","23","19","12","68","0","3","0","0","0","0","0","0","26","18","12"
"543510","James McCann","387","90","16","2","11","34","46","21","104","0","1","0","93","0","0","0","0","0","0","0"
"543543","Bradley Miller","527","130","26","5","22","66","68","51","134","0","8","0","0","31","0","0","104","1","0","0"
"543760","Marcus Semien","560","135","27","4","20","71","63","52","136","0","11","0","0","0","0","0","149","0","0","0"
"543807","George Springer","600","155","27","5","26","102","78","80","184","0","11","0","0","0","0","0","0","0","1","140"
"543877","Christian Vazquez","221","54","13","1","1","24","20","17","47","0","1","0","53","0","0","0","0","0","0","0"
"544369","Didi Gregorius","452","119","23","3","12","53","49","24","72","0","5","0","0","0","0","0","144","0","0","0"
"544725","Leury Garcia","287","76","6","3","5","32","25","19","72","0","13","0","0","0","0","0","0","0","6","0"
"545350","Jake Marisnick","97","21","5","0","2","12","8","5","28","0","4","0","0","0","0","0","0","26","65","5"
"545358","Max Stassi","32","6","1","0","1","2","3","2","10","0","0","0","5","0","0","0","0","0","0","0"
"545361","Mike Trout","545","167","31","6","31","116","95","101","147","0","19","0","0","0","0","0","0","0","144","0"
"546990","Anthony Alford","63","11","2","0","1","7","5","5","28","0","1","0","0","0","0","0","0","0","0","0"
"547170","Nick Delmonico","31","7","2","0","1","3","4","3","10","0","0","0","0","0","0","0","0","0","0","0"
"547379","Roberto Perez","241","53","12","2","8","26","28","31","78","0","0","0","54","0","0","0","0","0","0","0"
"547957","Hyun-Soo Kim","364","104","19","1","6","41","25","44","51","0","3","0","0","0","0","0","0","84","0","0"
"547982","Leonys Martin","474","116","17","3","9","58","38","36","120","0","23","0","0","0","0","0","0","0","134","0"
"547989","Jose Abreu","564","163","30","2","26","74","94","48","116","0","1","0","0","142","0","0","0","0","0","0"
"553882","Omar Narvaez","346","85","13","0","4","33","29","28","50","0","0","0","28","0","0","0","0","0","0","0"
"553988","Dixon Machado","154","38","8","1","1","16","13","16","25","0","5","0","0","0","2","0","4","0","0","0"
"554429","Dustin Ackley","31","6","1","0","0","3","3","3","6","0","0","0","0","13","1","0","0","0","0","9"
"570481","Erik Gonzalez","33","9","2","0","1","4","3","1","7","0","1","0","0","0","4","2","3","0","0","2"
"570560","Carlos Sanchez","163","38","9","1","2","17","17","7","39","0","4","0","0","0","23","6","4","0","0","0"
"570731","Jonathan Schoop","626","160","34","0","23","74","77","20","150","0","2","0","0","0","153","0","0","0","0","0"
"571553","Darrell Ceciliani","32","8","2","0","1","4","4","2","6","0","1","0","0","0","0","0","0","8","0","4"
"571602","Matthew Davidson","217","49","12","0","6","21","28","21","80","0","0","0","0","0","0","0","0","0","0","0"
"571745","Mitch Haniger","437","107","20","2","20","46","50","39","105","0","7","0","0","0","0","0","0","9","13","4"
"571788","Brock Holt","280","75","16","2","4","39","27","26","56","0","5","0","0","0","8","12","7","63","0","5"
"571918","Deven Marrero","32","6","1","0","0","2","2","2","9","0","1","0","0","0","5","3","4","0","0","0"
"571970","Max Muncy","30","6","1","0","1","3","3","4","8","0","0","0","0","0","21","1","0","3","0","17"
"571980","Tyler Naquin","431","114","26","4","16","61","45","45","126","0","10","0","0","0","0","0","0","0","97","4"
"572019","Benjamin Paulsen","32","7","1","0","1","3","3","2","9","0","0","0","0","23","0","0","0","7","0","0"
"572033","Joshua Phegley","162","37","10","1","5","17","19","9","36","0","0","0","25","0","0","0","0","0","0","0"
"572073","Joey Rickard","124","31","6","1","1","16","9","12","27","0","4","0","0","0","0","0","0","31","13","51"
"572122","Kyle Seager","586","160","33","2","28","81","87","60","106","0","5","0","0","0","0","146","0","0","0","0"
"572287","Mike Zunino","429","98","18","0","22","46","60","47","136","0","0","0","45","0","0","0","0","0","0","0"
"572365","Ryan Goins","94","23","4","1","1","11","9","8","21","0","1","0","0","2","36","6","27","2","0","1"
"572816","Corey Dickerson","481","126","34","4","20","59","63","29","117","0","2","0","0","0","0","0","0","66","0","2"
"572821","Brian Dozier","587","149","34","4","34","96","83","59","133","0","17","0","0","0","144","0","0","0","0","0"
"573135","Tyler Saladino","321","82","14","2","8","37","37","19","68","0","14","0","0","2","42","10","32","1","1","1"
"573627","Kennys Vargas","210","48","10","1","10","27","29","28","67","0","0","0","0","24","0","0","0","0","0","0"
"578428","Jose Iglesias","483","129","23","1","4","54","31","27","54","0","10","0","0","0","0","0","128","0","0","0"
"581527","Devon Travis","448","124","30","2","13","63","56","28","90","0","7","0","0","0","91","0","0","0","0","0"
"591720","Ronald Torreyes","226","58","10","4","1","27","18","12","24","0","5","0","0","0","8","32","13","0","0","2"
"592122","Tyler Austin","31","8","2","0","1","4","4","3","10","0","0","0","0","20","0","0","0","2","0","2"
"592192","Mark Canha","343","84","19","2","13","42","41","31","84","0","4","0","0","5","0","3","0","3","0","3"
"592200","Curtis Casali","30","6","1","0","2","3","4","4","9","0","0","0","73","0","0","0","0","0","0","0"
"592206","Nick Castellanos","571","152","36","5","23","65","79","41","155","0","1","0","0","0","0","103","0","0","0","0"
"592230","Kaleb Cowart","32","7","2","0","0","3","3","2","9","0","1","0","0","1","13","17","0","0","0","0"
"592261","Delino DeShields Jr.","273","63","12","2","4","49","22","33","74","0","19","0","0","0","0","0","0","26","30","0"
"592325","Benjamin Gamel","126","34","6","1","3","17","12","10","29","0","3","0","0","0","0","0","0","1","1","21"
"592387","Ryon Healy","485","133","33","2","18","58","61","25","103","0","0","0","0","0","0","62","0","0","0","0"
"592419","Jared Hoying","63","14","3","1","2","7","8","5","15","0","2","0","0","0","0","0","0","12","1","10"
"592444","JaCoby Jones","377","89","17","6","8","45","39","31","136","0","16","0","0","0","0","6","0","0","4","0"
"592450","Aaron Judge","460","106","20","1","23","64","70","50","168","0","4","0","0","0","0","0","0","0","0","27"
"592518","Manny Machado","630","181","33","1","35","97","98","50","117","0","5","0","0","0","0","105","45","0","0","0"
"592567","Colin Moran","32","7","1","0","1","2","3","2","10","0","0","0","0","0","0","5","0","0","0","0"
"592592","Brett Nicholas","32","7","2","0","1","3","3","2","8","0","0","0","12","0","0","0","0","0","0","0"
"592647","Dalton Pompey","62","16","2","1","1","9","5","6","14","0","3","0","0","0","0","0","0","1","0","0"
"592660","Rangel Ravelo","63","15","4","0","1","9","8","5","12","0","0","0","0","0","0","0","0","0","0","0"
"592685","Drew Robinson","61","14","3","1","2","8","7","7","21","0","2","0","0","0","0","0","0","0","0","0"
"592696","Eddie Rosario","491","130","26","6","15","66","52","19","121","0","9","0","0","0","0","0","0","57","37","1"
"592710","Josh Rutledge","32","9","2","0","1","4","3","2","8","0","0","0","0","0","5","17","1","0","0","0"
"592731","Steve Selsky","63","16","6","0","2","8","7","5","18","0","0","0","0","0","0","0","0","3","1","4"
"592743","Andrelton Simmons","574","164","26","3","6","61","53","38","53","0","12","0","0","0","0","0","115","0","0","0"
"592863","Mason Williams","33","9","2","0","0","4","5","1","6","0","0","0","0","0","0","0","0","0","2","5"
"593160","Whit Merrifield","129","33","7","1","1","15","10","7","26","0","5","0","0","0","57","3","0","13","0","4"
"593428","Xander Bogaerts","629","180","33","2","16","95","78","51","126","0","10","0","0","0","0","0","148","0","0","0"
"593523","Marco Hernandez","32","8","1","1","1","4","4","2","8","0","1","0","0","0","12","10","2","0","0","0"
"593528","Jorge Bonifacio","32","8","1","0","1","4","4","2","9","0","0","0","0","0","0","0","0","0","0","0"
"593643","Hanser Alberto","66","16","3","0","1","6","7","2","8","0","1","0","0","4","5","9","7","0","0","0"
"593871","Jorge Polanco","446","122","22","5","8","44","47","30","80","0","12","0","0","0","5","9","39","0","0","0"
"593934","Miguel Sano","540","129","31","2","34","77","87","72","209","0","3","0","0","0","0","36","0","0","0","38"
"594576","Jacob May","261","59","14","1","1","26","16","11","74","0","13","0","0","0","0","0","0","0","0","0"
"594777","Kole Calhoun","591","161","32","4","21","87","74","55","129","0","4","0","0","0","0","0","0","0","0","145"
"594828","Evan Gattis","412","105","19","2","26","52","67","30","104","0","1","0","52","0","0","0","0","0","0","0"
"594953","Daniel Palka","31","7","1","0","1","4","5","3","13","0","0","0","0","0","0","0","0","0","0","0"
"595005","Ryan Strausborger","32","6","1","0","0","3","2","2","11","0","1","0","0","0","0","0","0","0","0","0"
"595144","Jaycob Brugman","95","24","5","1","2","11","13","7","23","0","1","0","0","0","0","0","0","0","0","0"
"595281","Kevin Kiermaier","596","153","31","9","17","83","55","50","119","0","27","0","0","0","0","0","0","0","97","0"
"595777","Jurickson Profar","369","92","13","3","9","42","30","39","75","0","5","0","0","17","16","24","10","14","0","0"
"595885","Gregory Bird","423","105","28","1","20","58","58","53","127","0","1","0","0","0","0","0","0","0","0","0"
"596019","Francisco Lindor","595","174","29","5","15","84","72","51","98","0","19","0","0","0","0","0","148","0","0","0"
"596059","Rougned Odor","651","179","35","8","29","89","92","29","130","0","11","0","0","0","139","0","0","0","0","0"
"596119","Blake Swihart","124","32","6","1","2","16","13","12","28","0","2","0","6","0","0","0","0","13","0","0"
"596129","Daniel Vogelbach","233","59","11","1","8","31","37","39","62","0","0","0","0","4","0","0","0","0","0","0"
"596142","Gary Sanchez","467","119","27","0","27","57","70","43","106","0","5","0","31","0","0","0","0","0","0","0"
"596144","Cheslor Cuthbert","190","49","10","1","5","20","21","14","36","0","2","0","0","0","0","118","0","0","0","0"
"596146","Max Kepler","519","135","29","9","21","70","76","59","102","0","10","0","0","2","0","0","0","0","4","101"
"596847","Ji-Man Choi","30","7","2","0","2","3","4","4","6","0","0","0","0","24","0","0","0","20","0","0"
"598265","Jackie Bradley","523","134","30","5","22","80","68","55","136","0","8","0","0","0","0","0","0","0","148","0"
"598284","Peter O Brien","65","14","3","1","5","6","8","3","23","0","0","0","0","1","0","0","0","16","0","0"
"600301","Taylor Motter","95","18","4","0","3","9","10","7","22","0","4","0","0","1","6","5","9","7","0","6"
"600524","Renato Nunez","64","15","3","0","2","7","8","4","15","0","0","0","0","0","0","0","0","0","0","0"
"605125","Cody Asche","252","59","17","0","8","28","25","20","65","0","2","0","0","0","0","0","0","52","0","0"
"605141","Mookie Betts","628","198","43","6","23","104","99","52","79","0","25","0","0","0","0","0","0","0","0","149"
"605233","Derek Fisher","30","7","1","0","1","3","4","4","11","0","1","0","0","0","0","0","0","0","0","0"
"605253","Terrance Gore","63","13","0","0","0","6","2","5","16","0","9","0","0","0","0","0","0","2","0","0"
"605480","Mallex Smith","407","108","28","7","6","63","38","35","90","0","35","0","0","0","0","0","0","19","34","0"
"605508","Charlie Tilson","317","75","12","5","3","35","23","23","56","0","10","0","0","0","0","0","0","0","1","0"
"605512","Preston Tucker","32","7","2","0","1","3","3","2","9","0","0","0","0","0","0","0","0","19","0","3"
"605548","Bradley Zimmer","61","14","3","0","1","8","7","7","22","0","4","0","0","0","0","0","0","0","0","0"
"606192","Teoscar Hernandez","32","7","1","0","1","4","3","2","8","0","2","0","0","0","0","0","0","16","12","4"
"606477","Aneury Tavarez","32","9","2","1","0","4","3","2","6","0","1","0","0","0","0","0","0","0","0","0"
"607223","A.J. Reed","214","50","12","1","7","27","31","24","66","0","0","0","0","32","0","0","0","0","0","0"
