"id","playerName","outs","er","h","so","hr","bb","w","l","sv","bs","hld"
"643354","Donnie Hart","132","17","48","37","1","8","3","1","0","0","8"
"623434","Mike Hauschild","87","12","33","20","2","8","2","2","0","0","0"
"621294","Ben Heller","87","11","24","28","2","10","2","2","0","0","0"
"592390","Heath Hembree","132","18","43","36","5","14","2","2","0","2","11"
"521230","Liam Hendriks","195","24","67","69","5","13","2","3","0","1","11"
"433587","Felix Hernandez","609","80","179","179","22","68","13","9","0","0","0"
"516969","Kelvin Herrera","219","22","58","75","5","19","3","5","43","4","0"
"518790","Chris Heston","66","14","27","11","3","9","1","2","0","0","0"
"460024","Luke Hochevar","87","11","22","30","4","8","1","1","0","1","0"
"656547","Jonathan Holder","132","13","30","54","5","10","2","1","0","0","0"
"502706","Derek Holland","435","69","146","109","22","45","6","13","0","0","0"
"641703","Brent Honeywell","87","11","28","24","3","7","1","1","0","0","0"
"434442","J.P. Howell","87","14","27","23","3","10","2","1","0","0","7"
"624586","James Hoyt","108","13","32","45","2","13","2","2","0","2","8"
"629496","Chih-Wei Hu","45","6","15","10","1","4","1","1","0","0","0"
"461833","Phil Hughes","456","79","176","110","24","27","7","12","0","0","0"
"488984","Tommy Hunter","87","12","28","23","4","7","2","2","0","1","4"
"547874","Hisashi Iwakuma","543","75","181","145","24","37","13","9","0","0","0"
"502026","Jeremy Jeffress","195","18","61","54","2","24","4","2","5","2","15"
"543359","Dan Jennings","219","28","71","60","4","31","4","4","2","3","18"
"448178","Kevin Jepsen","132","23","44","36","6","17","2","4","0","2","0"
"641729","Joe Jimenez","87","9","19","33","1","10","2","2","0","0","4"
"434622","Ubaldo Jimenez","435","74","138","130","15","68","8","10","0","0","0"
"518858","Nate Jones","219","23","56","84","6","21","5","3","2","7","42"
"501992","Nathan Karns","393","64","122","125","14","55","7","6","0","0","0"
"605309","Keone Kela","132","17","33","52","3","20","5","2","0","2","8"
"523260","Joe Kelly","174","21","54","62","5","16","4","2","1","1","19"
"452718","Kyle Kendrick","87","20","41","15","4","7","2","1","0","0","0"
"453178","Ian Kennedy","567","81","176","183","29","62","11","12","0","0","0"
"572971","Dallas Keuchel","543","73","167","150","17","47","12","10","0","0","0"
"518883","Dean Kiekhefer","21","3","8","4","0","2","1","0","0","0","0"
"518886","Craig Kimbrel","174","19","32","91","4","24","2","5","43","3","0"
"445213","Brandon Kintzler","174","22","64","36","4","13","3","3","28","3","5"
"446372","Corey Kluber","654","79","184","232","21","54","16","10","0","0","0"
"594891","Aaron Kurcz","21","3","7","4","0","2","1","0","0","0","0"
"543424","John Lamb","45","7","15","11","2","6","1","1","0","0","0"
"502009","Mat Latos","87","14","32","20","5","9","1","2","0","0","4"
"518927","Tom Layne","132","15","38","37","4","21","5","1","0","0","11"
"600917","Jose Leclerc","87","12","21","29","2","18","1","3","0","0","0"
"595296","Chris Lee","45","6","14","4","1","4","1","0","0","0","0"
"608678","Dominic Leone","45","6","12","12","2","5","2","0","0","0","0"
"407890","Colby Lewis","261","42","90","61","15","23","5","7","0","0","0"
"434538","Francisco Liriano","480","67","142","170","16","73","10","8","0","0","0"
"457429","Boone Logan","153","18","47","52","4","20","5","3","0","2","11"
"625643","Reynaldo Lopez","132","20","41","41","7","16","2","3","0","0","4"
"571901","Aaron Loup","87","13","29","30","4","8","1","3","0","1","11"
"450275","Mark Lowe","45","7","14","14","2","6","1","1","0","1","4"
"425492","Ryan Madson","195","26","63","53","6","20","4","6","18","5","11"
"657670","Greg Mahle","45","12","22","9","3","5","0","0","0","0","0"
"640455","Sean Manaea","522","65","166","162","19","45","14","7","0","0","0"
"595307","Seth Maness","87","14","34","19","4","5","2","1","0","1","4"
"573009","Joe Mantiply","45","6","15","14","0","3","1","0","0","0","0"
"476123","Justin Marks","45","9","17","10","2","6","1","1","0","0","0"
"642564","Francis Martes","87","12","26","27","1","10","2","1","0","0","0"
"592533","Cody Martin","45","7","16","12","1","4","1","1","0","0","0"
"607259","Nicholas Martinez","45","8","20","8","1","3","1","1","0","0","0"
"502083","Zach McAllister","174","22","60","59","6","21","3","3","0","1","8"
"641838","Kevin McCarthy","45","6","14","10","1","5","1","1","0","0","0"
"621121","Lance McCullers","435","49","120","180","11","66","10","9","0","0","0"
"543521","Collin McHugh","306","45","106","92","12","27","8","5","0","0","0"
"606167","Adalberto Mejia","480","72","166","114","20","46","9","13","0","0","0"
"622795","Yohander Mendez","21","3","7","5","1","3","1","0","0","0","0"
"596043","Daniel Mengden","45","7","14","13","1","5","1","1","0","0","0"
"607320","Ryan Merritt","45","8","20","8","2","2","1","1","0","0","0"
"543542","Alex Meyer","132","22","45","44","3","22","2","3","0","1","0"
"489119","Wade Miley","435","77","156","119","18","45","8","10","0","0","0"
"453192","Andrew Miller","219","17","42","116","6","17","7","2","14","2","26"
"501985","Mike Minor","87","26","39","22","6","17","0","3","0","0","4"
"664641","Ariel Miranda","306","55","109","74","18","39","6","5","0","0","0"
"571951","Bryan Mitchell","261","43","98","65","8","40","4","6","0","0","0"
"593423","Frankie Montas","45","7","14","15","1","6","0","0","0","0","4"
"656756","Jordan Montgomery","132","15","49","35","3","16","4","2","0","0","0"
"573046","Michael Morin","132","20","44","41","4","11","3","2","0","2","4"
"450203","Charlie Morton","435","69","148","112","13","48","7","11","0","0","0"
"493247","Peter Moylan","87","14","29","22","3","11","2","2","0","3","8"
"605397","Joe Musgrove","435","63","148","114","22","24","9","6","0","0","0"
"594943","Zachary Neal","45","8","18","6","2","2","1","1","0","0","0"
"553970","Angel Nesbitt","45","11","25","9","1","6","1","1","0","0","0"
"477003","Jon Niese","45","7","17","11","2","5","1","1","0","0","0"
"445060","Ricky Nolasco","522","87","197","135","20","46","10","13","0","0","0"
"502032","Bud Norris","261","44","94","75","12","33","3","8","0","1","4"
"596057","Daniel Norris","480","70","155","150","19","58","10","10","0","0","0"
"573064","Vidal Nuno","87","14","33","24","5","7","1","1","0","1","0"
"503285","Darren O Day","174","20","44","66","8","18","5","2","1","4","23"
"519085","Brett Oberholtzer","87","16","35","19","3","10","2","2","0","0","0"
"543606","Jake Odorizzi","522","72","160","157","23","49","10","8","0","0","0"
"532077","Roberto Osuna","219","22","52","77","9","15","3","4","41","5","0"
"519096","Dan Otero","195","23","68","51","7","12","7","2","0","2","8"
"592614","Dillon Overton","66","11","28","16","1","6","1","1","0","0","0"
"449097","Jonathan Papelbon","87","13","28","26","2","11","1","1","0","2","0"
"453284","Blake Parker","132","15","33","47","4","13","1","2","0","0","8"
"600944","David  Paulino","87","14","29","28","3","8","2","3","0","0","0"
"572020","James Paxton","480","63","160","139","14","51","10","8","0","0","0"
"572021","James Pazos","21","3","7","8","1","4","1","0","0","0","0"
"502748","Brad Peacock","132","23","45","37","6","18","2","2","0","0","0"
"408241","Jake Peavy","174","32","61","50","9","16","3","4","0","0","0"
"527048","Martin Perez","567","93","205","111","15","64","9","12","0","0","0"
"450282","Glen Perkins","87","11","28","29","3","6","1","1","0","2","0"
"433589","Yusmeiro Petit","261","37","91","72","12","18","2","2","0","0","4"
"502593","Jacob Petricka","132","20","47","29","2","19","3","3","0","1","1"
"501381","Michael Pineda","522","74","172","179","20","42","10","10","0","0","0"
"519141","Drew Pomeranz","435","58","127","144","18","55","9","8","0","2","0"
"519144","Rick Porcello","609","84","200","163","22","36","16","9","0","0","0"
"572044","Brooks Pounders","45","6","14","13","1","7","1","1","0","0","4"
"519151","Ryan Pressly","219","32","77","65","8","23","5","5","3","4","25"
"456034","David Price","435","56","135","144","15","30","11","5","0","0","0"
"643493","Austin Pruitt","132","25","57","32","7","8","2","3","0","0","0"
"474029","Zach Putnam","132","20","44","43","6","20","3","3","0","2","1"
"500779","Jose Quintana","609","75","199","173","19","49","14","11","0","0","0"
"541640","Erasmo Ramirez","219","30","70","53","9","20","4","6","0","1","15"
"500724","J.C. Ramirez","219","32","73","50","9","26","3","3","0","3","8"
"598287","Noe Ramirez","45","5","18","14","1","5","1","1","0","0","0"
"572070","Garrett Richards","393","54","124","115","8","48","9","7","0","0","0"
"502085","David Robertson","219","27","58","93","8","28","5","4","36","8","0"
"572086","Brady Rodgers","21","3","8","5","0","1","1","0","0","0","0"
"607074","Carlos Rodon","480","66","157","161","19","61","10","9","0","0","0"
"593958","Eduardo Rodriguez","435","63","137","129","17","47","7","9","0","0","0"
"408061","Francisco Rodriguez","174","22","44","54","7","20","3","4","36","4","0"
"573124","Taylor Rogers","174","28","66","45","4","16","3","2","1","0","8"
"541652","Bruce Rondon","174","28","52","68","6","30","4","2","0","5","11"
"543726","Robbie Ross","132","18","41","39","3","17","2","2","1","1","15"
"475115","Tyson Ross","414","54","124","124","9","54","8","7","0","0","0"
"594986","Kyle Ryan","153","22","51","28","3","15","3","3","0","0","7"
"519240","Marc Rzepczynski","132","17","40","39","4","18","1","2","0","1","11"
"282332","CC Sabathia","480","77","166","135","24","55","8","11","0","0","0"
"517593","Danny Salazar","567","80","172","210","22","72","14","10","0","0","0"
"519242","Chris Sale","609","82","184","201","20","41","16","7","0","0","0"
"592717","Aaron Sanchez","567","69","159","153","15","68","13","7","0","1","0"
"434671","Anibal Sanchez","306","53","103","85","15","35","5","7","0","0","0"
"429722","Ervin Santana","522","76","170","140","21","53","8","11","0","0","0"
"502327","Hector Santiago","522","86","168","147","28","75","11","10","0","0","0"
"489294","Tanner Scheppers","108","16","37","29","4","13","2","2","0","2","4"
"582494","Robby Scott","87","14","30","21","5","7","1","1","0","0","0"
"519267","Evan Scribner","153","23","48","55","10","7","2","2","0","2","11"
"644428","Troy Scribner","45","7","13","11","1","6","1","1","0","0","0"
"622663","Luis Severino","435","69","144","131","14","44","10","9","0","0","0"
"543766","Bryan Shaw","195","23","58","61","7","24","3","4","0","4","19"
"448306","James Shields","543","95","189","153","32","69","8","13","0","0","0"
"533167","Matthew Shoemaker","480","70","159","138","20","32","11","10","0","0","0"
"592741","Chasen Shreve","132","17","42","44","6","18","2","2","0","1","0"
"623406","Shae Simmons","108","12","28","39","1","14","1","3","0","0","4"
"448609","Tony Sipp","153","22","43","55","5","20","4","3","0","2","4"
"572140","Tyler Skaggs","393","54","126","120","13","43","7","11","0","0","0"
"607215","Eric Skoglund","87","15","31","20","4","7","1","2","0","0","0"
"434672","Chris Smith","21","5","9","5","1","3","0","0","0","0","0"
"501925","Joe Smith","87","12","29","23","4","8","2","3","0","1","4"
"595001","Josh Smith","21","5","10","4","1","2","1","1","0","0","0"
"642091","Nate Smith","45","8","17","10","2","4","1","1","0","0","0"
"592767","Drew Smyly","306","44","95","102","17","29","7","4","0","0","0"
"605483","Blake Snell","480","69","138","179","11","76","11","8","0","0","0"
"465657","Joakim Soria","219","28","71","74","8","23","4","6","2","7","32"
"657770","Eric Stout","87","17","33","23","1","10","2","2","0","0","4"
"621381","Matt Strahm","174","24","62","60","7","23","3","5","0","1","16"
"434718","Huston Street","108","17","35","29","4","14","3","2","7","3","8"
"573186","Marcus Stroman","567","78","187","168","17","45","13","9","0","0","0"
"621385","Daniel Stumpf","108","15","33","33","3","14","3","2","0","2","0"
"461872","Anthony Swarzak","219","51","105","49","11","15","2","6","0","0","0"
"547888","Masahiro Tanaka","567","70","171","167","25","33","13","7","0","0","0"
"664701","Ben Taylor","45","8","15","15","2","6","0","0","0","0","0"
"572193","Ryan Tepera","87","13","30","24","3","13","1","1","0","0","0"
"592804","Tyler Thornburg","132","18","40","41","5","16","4","2","0","5","11"
"501957","Chris Tillman","435","65","136","112","15","53","12","7","0","0","0"
"474521","Shawn Tolleson","87","12","26","30","5","10","1","2","0","1","8"
"458708","Josh Tomlin","522","86","184","125","34","24","12","11","0","0","0"
"543859","Michael Tonkin","219","33","73","70","10","21","3","2","1","2","11"
"592811","Andrew Triggs","393","51","126","113","10","29","3","5","0","2","0"
"572308","Jose Valdez","45","6","12","11","1","8","1","1","0","0","0"
"450306","Jason Vargas","435","70","159","106","20","38","8","8","0","0","0"
"434378","Justin Verlander","654","79","181","216","24","57","15","11","0","0","0"
"548337","Logan Verrett","87","16","35","19","3","10","1","1","0","0","0"
"543883","Nick Vincent","153","22","48","53","6","14","4","3","0","4","11"
"476589","Adam Warren","174","25","53","49","6","20","4","3","0","2","15"
"547007","Rob Whalen","21","2","7","6","0","2","1","0","0","0","0"
"595032","Chase Whitley","87","13","29","23","3","9","2","2","0","0","0"
"543935","Alex Wilson","132","20","45","28","3","13","2","2","0","3","0"
"458677","Justin Wilson","195","26","58","70","5","22","5","4","4","4","28"
"592869","Tyler Wilson","132","23","52","26","5","12","3","2","0","0","0"
"592872","Alex Wimmers","87","18","35","21","2","14","1","1","0","0","0"
"519437","Chris Withrow","45","7","13","13","2","6","0","1","0","1","0"
"475243","Travis Wood","219","33","70","58","9","30","2","3","0","1","8"
"605541","Mike Wright","132","23","56","21","7","9","2","2","0","0","0"
"453214","Steven Wright","393","60","141","96","15","46","9","6","0","0","0"
"642232","Ryan Yarbrough","45","7","16","10","1","4","1","1","0","0","0"
"593679","Gabriel Ynoa","87","12","34","12","3","6","2","1","0","0","0"
"573589","Michael  Ynoa","132","20","39","44","6","25","2","2","0","0","4"
"432934","Chris Young","219","41","79","62","16","30","4","5","0","0","4"
"519455","Jordan Zimmermann","480","75","175","109","23","41","10","11","0","0","0"
"543964","Tony Zych","108","14","32","38","3","12","2","3","0","2","7"
